Date,Open,High,Low,Close,Volume,StockName,SectorName,IntraDay_Variation,BasePrice,Percentage_Change
2013-04-01,5697.350098,5720.950195,5675.899902,5704.399902,97800.0,nifty50,index,7.049804000000222,5704.399902,0.0
2013-04-02,5701.700195,5754.600098,5687.149902,5748.100098,106400.0,nifty50,index,46.39990299999954,5704.399902,0.766078759391995
2013-04-03,5740.200195,5744.950195,5650.100098,5672.899902,140700.0,nifty50,index,-67.30029300000024,5704.399902,-0.5522053246820212
2013-04-04,5640.649902,5644.450195,5565.649902,5574.75,134600.0,nifty50,index,-65.89990200000011,5704.399902,-2.2728052771080094
2013-04-05,5568.100098,5577.299805,5534.700195,5553.25,137500.0,nifty50,index,-14.850097999999889,5704.399902,-2.6497073241131983
2013-04-08,5550.5,5569.200195,5537.049805,5542.950195,97000.0,nifty50,index,-7.549804999999651,5704.399902,-2.8302662817064146
2013-04-09,5568.75,5603.049805,5487.0,5495.100098,138200.0,nifty50,index,-73.64990200000011,5704.399902,-3.669094165831858
2013-04-10,5536.25,5569.25,5477.200195,5558.700195,128600.0,nifty50,index,22.45019500000035,5704.399902,-2.554163619365404
2013-04-11,5601.649902,5610.649902,5542.850098,5594.0,146800.0,nifty50,index,-7.649902000000111,5704.399902,-1.9353464675801075
2013-04-12,5520.700195,5544.5,5494.899902,5528.549805,127300.0,nifty50,index,7.849609999999302,5704.399902,-3.0827098383888947
2013-04-15,5508.5,5592.850098,5500.299805,5568.399902,142900.0,nifty50,index,59.89990200000011,5704.399902,-2.3841245764049166
2013-04-16,5562.450195,5699.25,5555.850098,5688.950195,142700.0,nifty50,index,126.5,5704.399902,-0.27083842762466553
2013-04-17,5708.649902,5732.149902,5669.0,5688.700195,154600.0,nifty50,index,-19.949706999999762,5704.399902,-0.27522100956658635
2013-04-18,5682.700195,5794.350098,5681.850098,5783.100098,149900.0,nifty50,index,100.39990299999954,5704.399902,1.3796402312609075
2013-04-22,5789.850098,5844.850098,5789.799805,5834.399902,135100.0,nifty50,index,44.54980400000022,5704.399902,2.278942609798818
2013-04-23,5843.100098,5844.299805,5791.549805,5836.899902,132200.0,nifty50,index,-6.200195999999778,5704.399902,2.322768429218026
2013-04-25,5856.100098,5924.600098,5853.299805,5916.299805,199600.0,nifty50,index,60.19970699999976,5704.399902,3.714674753530271
2013-04-26,5899.75,5907.049805,5860.5,5871.450195,141300.0,nifty50,index,-28.29980499999965,5704.399902,2.928446389977521
2013-04-29,5877.600098,5918.649902,5868.799805,5904.100098,118900.0,nifty50,index,26.5,5704.399902,3.5008098911505763
2013-04-30,5932.600098,5962.299805,5867.799805,5930.200195,153200.0,nifty50,index,-2.39990299999954,5704.399902,3.9583531463289092
2013-05-02,5911.399902,6019.450195,5910.950195,5999.350098,162400.0,nifty50,index,87.95019599999978,5704.399902,5.170573611022402
2013-05-03,5993.5,6000.299805,5930.149902,5944.0,145800.0,nifty50,index,-49.5,5704.399902,4.200268251109017
2013-05-06,5944.899902,5976.5,5928.450195,5971.049805,110200.0,nifty50,index,26.14990299999954,5704.399902,4.674460198810928
2013-05-07,5983.450195,6050.5,5982.950195,6043.549805,136400.0,nifty50,index,60.0996099999993,5704.399902,5.94540896196796
2013-05-08,6064.149902,6083.549805,6024.950195,6069.299805,122300.0,nifty50,index,5.14990299999954,5704.399902,6.396814901985803
2013-05-09,6078.350098,6084.700195,6040.450195,6050.149902,110000.0,nifty50,index,-28.200195999999778,5704.399902,6.061110825676471
2013-05-10,6046.25,6105.299805,6045.600098,6094.75,111400.0,nifty50,index,48.5,5704.399902,6.842965162087261
2013-05-13,6098.200195,6104.950195,5972.899902,5980.450195,107900.0,nifty50,index,-117.75,5704.399902,4.839252116654991
2013-05-14,5989.700195,6026.200195,5970.049805,5995.399902,119300.0,nifty50,index,5.699706999999762,5704.399902,5.101325380395815
2013-05-15,6018.850098,6157.100098,6018.850098,6146.75,153900.0,nifty50,index,127.89990200000011,5704.399902,7.754542206006788
2013-05-16,6128.25,6187.299805,6128.25,6169.899902,158600.0,nifty50,index,41.64990200000011,5704.399902,8.160367575856535
2013-05-17,6172.950195,6199.950195,6146.149902,6187.299805,147300.0,nifty50,index,14.349609999999302,5704.399902,8.465393578572423
2013-05-20,6198.0,6229.450195,6146.049805,6156.899902,122300.0,nifty50,index,-41.10009799999989,5704.399902,7.9324733148766535
2013-05-21,6152.350098,6180.25,6102.350098,6114.100098,130600.0,nifty50,index,-38.25,5704.399902,7.182178722364051
