Date,Open,High,Low,Close,Adj Close,Volume,StockName,SectorName
2013-04-01,5697.350098,5720.950195,5675.899902,5704.399902,5704.399902,97800.0,nifty50,index
2013-04-02,5701.700195,5754.600098,5687.149902,5748.100098,5748.100098,106400.0,nifty50,index
2013-04-03,5740.200195,5744.950195,5650.100098,5672.899902,5672.899902,140700.0,nifty50,index
2013-04-04,5640.649902,5644.450195,5565.649902,5574.75,5574.75,134600.0,nifty50,index
2013-04-05,5568.100098,5577.299805,5534.700195,5553.25,5553.25,137500.0,nifty50,index
2013-04-08,5550.5,5569.200195,5537.049805,5542.950195,5542.950195,97000.0,nifty50,index
2013-04-09,5568.75,5603.049805,5487.0,5495.100098,5495.100098,138200.0,nifty50,index
2013-04-10,5536.25,5569.25,5477.200195,5558.700195,5558.700195,128600.0,nifty50,index
2013-04-11,5601.649902,5610.649902,5542.850098,5594.0,5594.0,146800.0,nifty50,index
2013-04-12,5520.700195,5544.5,5494.899902,5528.549805,5528.549805,127300.0,nifty50,index
2013-04-15,5508.5,5592.850098,5500.299805,5568.399902,5568.399902,142900.0,nifty50,index
2013-04-16,5562.450195,5699.25,5555.850098,5688.950195,5688.950195,142700.0,nifty50,index
2013-04-17,5708.649902,5732.149902,5669.0,5688.700195,5688.700195,154600.0,nifty50,index
2013-04-18,5682.700195,5794.350098,5681.850098,5783.100098,5783.100098,149900.0,nifty50,index
2013-04-22,5789.850098,5844.850098,5789.799805,5834.399902,5834.399902,135100.0,nifty50,index
2013-04-23,5843.100098,5844.299805,5791.549805,5836.899902,5836.899902,132200.0,nifty50,index
2013-04-25,5856.100098,5924.600098,5853.299805,5916.299805,5916.299805,199600.0,nifty50,index
2013-04-26,5899.75,5907.049805,5860.5,5871.450195,5871.450195,141300.0,nifty50,index
2013-04-29,5877.600098,5918.649902,5868.799805,5904.100098,5904.100098,118900.0,nifty50,index
2013-04-30,5932.600098,5962.299805,5867.799805,5930.200195,5930.200195,153200.0,nifty50,index
2013-05-02,5911.399902,6019.450195,5910.950195,5999.350098,5999.350098,162400.0,nifty50,index
2013-05-03,5993.5,6000.299805,5930.149902,5944.0,5944.0,145800.0,nifty50,index
2013-05-06,5944.899902,5976.5,5928.450195,5971.049805,5971.049805,110200.0,nifty50,index
2013-05-07,5983.450195,6050.5,5982.950195,6043.549805,6043.549805,136400.0,nifty50,index
2013-05-08,6064.149902,6083.549805,6024.950195,6069.299805,6069.299805,122300.0,nifty50,index
2013-05-09,6078.350098,6084.700195,6040.450195,6050.149902,6050.149902,110000.0,nifty50,index
2013-05-10,6046.25,6105.299805,6045.600098,6094.75,6094.75,111400.0,nifty50,index
2013-05-13,6098.200195,6104.950195,5972.899902,5980.450195,5980.450195,107900.0,nifty50,index
2013-05-14,5989.700195,6026.200195,5970.049805,5995.399902,5995.399902,119300.0,nifty50,index
2013-05-15,6018.850098,6157.100098,6018.850098,6146.75,6146.75,153900.0,nifty50,index
2013-05-16,6128.25,6187.299805,6128.25,6169.899902,6169.899902,158600.0,nifty50,index
2013-05-17,6172.950195,6199.950195,6146.149902,6187.299805,6187.299805,147300.0,nifty50,index
2013-05-20,6198.0,6229.450195,6146.049805,6156.899902,6156.899902,122300.0,nifty50,index
2013-05-21,6152.350098,6180.25,6102.350098,6114.100098,6114.100098,130600.0,nifty50,index
2013-05-22,6127.049805,6147.600098,6074.450195,6094.5,6094.5,133800.0,nifty50,index
2013-05-23,6050.399902,6081.450195,5955.700195,5967.049805,5967.049805,198900.0,nifty50,index
2013-05-24,6010.700195,6015.299805,5936.799805,5983.549805,5983.549805,161600.0,nifty50,index
2013-05-27,5989.399902,6099.899902,5975.549805,6083.149902,6083.149902,115100.0,nifty50,index
2013-05-28,6086.350098,6127.649902,6055.399902,6111.25,6111.25,139700.0,nifty50,index
2013-05-29,6120.450195,6125.049805,6069.799805,6104.299805,6104.299805,120200.0,nifty50,index
2013-05-30,6072.149902,6133.75,6072.149902,6124.049805,6124.049805,194100.0,nifty50,index
2013-05-31,6098.700195,6106.25,5975.549805,5985.950195,5985.950195,175300.0,nifty50,index
2013-06-03,5997.350098,6011.0,5916.350098,5939.299805,5939.299805,112100.0,nifty50,index
2013-06-04,5941.100098,5981.600098,5910.25,5919.450195,5919.450195,114500.0,nifty50,index
2013-06-05,5908.299805,5935.200195,5883.700195,5923.850098,5923.850098,110200.0,nifty50,index
2013-06-06,5895.0,5956.549805,5869.5,5921.399902,5921.399902,114200.0,nifty50,index
2013-06-07,5900.049805,5972.700195,5871.299805,5881.0,5881.0,118300.0,nifty50,index
2013-06-10,5907.899902,5931.649902,5857.399902,5878.0,5878.0,100100.0,nifty50,index
2013-06-11,5848.75,5868.049805,5780.350098,5788.799805,5788.799805,180900.0,nifty50,index
2013-06-12,5771.75,5792.899902,5738.600098,5760.200195,5760.200195,140400.0,nifty50,index
2013-06-13,5709.350098,5729.850098,5683.100098,5699.100098,5699.100098,142000.0,nifty50,index
2013-06-14,5748.950195,5819.399902,5739.399902,5808.399902,5808.399902,124400.0,nifty50,index
2013-06-17,5820.399902,5854.899902,5770.25,5850.049805,5850.049805,107200.0,nifty50,index
2013-06-18,5841.899902,5863.399902,5804.299805,5813.600098,5813.600098,117500.0,nifty50,index
2013-06-19,5805.75,5828.399902,5777.899902,5822.25,5822.25,115500.0,nifty50,index
2013-06-20,5754.149902,5755.0,5645.649902,5655.899902,5655.899902,198400.0,nifty50,index
2013-06-21,5639.899902,5686.149902,5616.850098,5667.649902,5667.649902,182400.0,nifty50,index
2013-06-24,5638.049805,5640.0,5566.25,5590.25,5590.25,193500.0,nifty50,index
2013-06-25,5606.950195,5666.25,5570.25,5609.100098,5609.100098,196600.0,nifty50,index
2013-06-26,5627.950195,5635.25,5579.350098,5588.700195,5588.700195,160100.0,nifty50,index
2013-06-27,5647.950195,5699.350098,5630.950195,5682.350098,5682.350098,239000.0,nifty50,index
2013-06-28,5749.5,5852.950195,5749.5,5842.200195,5842.200195,214400.0,nifty50,index
2013-07-01,5834.100098,5904.350098,5822.200195,5898.850098,5898.850098,144800.0,nifty50,index
2013-07-02,5885.5,5898.799805,5852.299805,5857.549805,5857.549805,145700.0,nifty50,index
