Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,224.000000,226.949997,223.600006,224.850006,175.380508,2260551
2010-03-19,224.850006,229.899994,224.500000,228.949997,178.578461,2391153
2010-03-22,228.000000,229.500000,226.000000,228.250000,178.032425,1821015
2010-03-23,228.750000,230.300003,227.600006,228.500000,178.227478,2591544
2010-03-25,226.000000,234.000000,226.000000,232.000000,180.957458,5722411
2010-03-26,233.800003,239.399994,232.100006,238.500000,186.027390,5921814
2010-03-29,238.800003,240.399994,238.000000,239.699997,186.963333,2712461
2010-03-30,240.000000,242.300003,239.149994,241.850006,188.640335,3422200
2010-03-31,241.100006,242.000000,238.050003,239.550003,186.846329,2407315
2010-04-01,240.399994,240.449997,230.000000,230.399994,179.709442,3320590
2010-04-05,231.100006,232.350006,226.649994,229.100006,178.695450,3860534
2010-04-06,229.699997,231.649994,228.699997,229.899994,179.319458,2068525
2010-04-07,230.000000,231.449997,224.500000,225.000000,175.497498,3120048
2010-04-08,224.350006,226.850006,222.000000,222.699997,173.703537,2270759
2010-04-09,222.750000,224.800003,220.699997,221.350006,172.650589,2420707
2010-04-12,221.500000,225.449997,221.500000,224.500000,175.107498,3422928
2010-04-13,225.000000,225.100006,222.750000,223.550003,174.366516,1993094
2010-04-15,224.699997,227.649994,223.699997,225.449997,175.848495,4342086
2010-04-16,225.449997,227.699997,223.350006,227.000000,177.057480,3524900
2010-04-19,226.000000,226.500000,223.800003,224.750000,175.302521,1595067
2010-04-20,226.500000,228.600006,224.000000,227.800003,177.681458,2193926
2010-04-21,228.199997,234.750000,228.199997,232.850006,181.620407,4182139
2010-04-22,231.899994,239.949997,231.550003,237.350006,185.130371,6037737
2010-04-23,236.899994,241.199997,235.050003,239.100006,186.495346,1959845
2010-04-26,239.500000,242.000000,239.000000,241.500000,188.367355,1822070
2010-04-27,242.600006,243.899994,239.500000,242.649994,189.264313,2814625
2010-04-28,240.850006,244.000000,239.000000,241.949997,188.718323,2948610
2010-04-29,242.199997,243.050003,231.350006,235.600006,183.765396,6704079
2010-04-30,240.850006,241.000000,236.000000,239.800003,187.041351,1941014
2010-05-03,240.899994,240.899994,232.800003,233.750000,182.322403,1013619
2010-05-04,236.800003,236.800003,231.000000,232.350006,181.230423,1444286
2010-05-05,242.000000,242.000000,227.600006,228.750000,178.422516,1614615
