Date,Open,High,Low,Close,Adj Close,Volume
2013-04-01,208.500000,209.794998,206.645004,209.059998,186.802963,11155370
2013-04-02,208.220001,214.800003,207.565002,214.044998,191.257233,15282510
2013-04-03,213.625000,215.695007,209.059998,210.460007,188.053925,23043560
2013-04-04,209.044998,209.699997,205.744995,206.759995,184.747803,15062340
2013-04-05,206.759995,208.399994,204.199997,205.669998,183.773865,16152430
2013-04-08,205.740005,207.139999,202.869995,203.369995,181.718719,10811270
2013-04-09,204.524994,206.600006,198.000000,198.824997,177.657608,18252900
2013-04-10,199.899994,202.865005,197.610001,202.315002,180.776047,18994350
2013-04-11,203.479996,205.000000,200.800003,204.235001,182.491638,18848870
2013-04-12,204.000000,209.699997,202.000000,208.179993,186.016617,20632180
2013-04-15,206.300003,215.839996,206.259995,214.630005,191.779968,18089020
2013-04-16,214.800003,219.395004,214.000000,218.309998,195.068176,14838250
2013-04-17,219.500000,226.985001,219.500000,224.514999,200.612579,24644810
2013-04-18,225.339996,231.255005,223.500000,229.964996,205.482346,21382190
2013-04-22,230.639999,236.000000,230.639999,232.710007,207.935104,14450260
2013-04-23,234.000000,234.330002,226.600006,228.750000,204.396713,18770200
2013-04-25,230.899994,234.300003,229.399994,233.455002,208.600800,20535590
2013-04-26,232.500000,233.455002,227.714996,228.794998,204.436905,11550470
2013-04-29,230.199997,230.945007,226.210007,227.354996,203.150223,13964420
2013-04-30,228.199997,229.250000,222.535004,226.429993,202.323669,14814500
2013-05-02,227.500000,232.684998,226.514999,229.945007,205.464478,20143690
2013-05-03,228.500000,229.339996,220.600006,221.380005,197.811325,36583570
2013-05-06,220.554993,223.255005,218.300003,222.610001,198.910385,19604120
2013-05-07,222.000000,226.399994,221.854996,225.679993,201.653549,12903980
2013-05-08,226.000000,227.300003,223.154999,225.470001,201.465897,14795230
2013-05-09,226.000000,232.679993,224.399994,229.095001,204.704956,22585460
2013-05-10,228.990005,232.300003,228.375000,229.360001,204.941757,18603240
2013-05-13,230.500000,231.875000,226.809998,227.770004,203.521027,12807580
2013-05-14,227.324997,231.860001,226.639999,229.304993,204.892609,19822490
2013-05-15,231.009995,239.279999,230.524994,238.274994,212.907639,27233960
2013-05-16,237.529999,243.910004,237.199997,241.934998,216.177994,22683930
2013-05-17,242.044998,243.475006,238.800003,242.485001,216.669464,16893270
2013-05-20,243.000000,247.199997,240.250000,241.179993,215.503357,18149490
2013-05-21,242.000000,242.899994,235.389999,236.070007,210.937408,19350270
2013-05-22,238.000000,240.220001,234.554993,236.300003,211.142883,15125760
2013-05-23,235.500000,235.500000,215.300003,217.759995,194.576721,63821860
2013-05-24,219.199997,219.800003,212.740005,215.119995,192.217773,34747060
2013-05-27,215.399994,218.330002,214.679993,216.210007,193.191742,22382280
2013-05-28,213.539993,216.179993,212.250000,212.979996,194.029892,21430960
2013-05-29,213.514999,213.929993,209.804993,210.630005,191.888977,16838910
2013-05-30,210.000000,211.990005,207.904999,208.854996,190.271896,24345150
2013-05-31,208.190002,208.899994,204.205002,204.675003,186.463837,20767490
2013-06-03,204.809998,208.195007,204.005005,206.985001,188.568283,21804450
2013-06-04,207.000000,208.399994,202.100006,202.820007,184.773865,18890680
2013-06-05,202.600006,204.440002,201.199997,203.175003,185.097305,19682800
2013-06-06,202.324997,206.699997,200.649994,204.880005,186.650589,24860940
2013-06-07,203.500000,207.500000,201.500000,202.414993,184.404907,18938650
2013-06-10,204.000000,204.699997,200.110001,201.154999,183.257019,14601870
